 Aste1 Aste2 Aste3 Hill1 Hill2 Hill
OG0003738 624 844 994 86 158 28
OG0003739 1505 1606 2264 875 1916 1782
OG0003740 2263 3724 4603 6 14 4
OG0003741 274 390 595 3495 2650 3175
OG0003742 265 109 120 56 75 0
OG0003743 132 296 382 1661 1606 576
OG0003744 309 467 580 254 512 22
OG0003745 467 784 765 2452 2349 2867
OG0003746 421 654 375 6 3 2
OG0003747 3068 2378 2754 6 8 6
OG0003748 200 1222 1352 3002 2266 494
OG0003749 78 162 169 0 0 0
OG0003750 170 307 442 86 180 110
OG0003751 137 333 457 369 338 542
OG0003752 85 215 191 2363 1854 674
OG0003753 127 215 268 715 1087 80
OG0003754 678 1397 1527 0 16 4
OG0003755 122 212 161 102 80 10
OG0003756 184 444 497 100 124 148
OG0003757 49 104 102 455 335 24
OG0003758 12 4 6 0 6 4
OG0003759 384 644 633 235 563 8
OG0003760 70 64 31 38 141 190
OG0003761 136 232 237 4 14 0
OG0003762 652 1002 1046 261 459 98
OG0003763 1200 1209 1345 2 54 14
OG0003764 117 174 242 1572 1276 2948
OG0003765 72 134 190 22 32 80
OG0003766 288 252 380 152 545 28
OG0003767 833 1265 1376 3133 3720 9208
OG0003768 26 60 40 4 56 52
OG0003769 50 149 108 226 447 24
OG0003770 156 437 515 1890 1063 4109
OG0003771 26 65 54 755 411 511
OG0003772 740 179 90 40 247 44
OG0003773 0 0 0 0 2 2
OG0003774 63 66 100 450 303 377
OG0003775 111 333 336 533 1380 65
OG0003776 326 416 183 1606 3059 166
OG0003777 44 42 58 8 72 28
OG0003778 1829 939 908 581 1667 58
OG0003779 2 0 4 2 8 0
OG0003780 133 189 200 80 383 8
OG0003781 99 168 154 80 476 60
OG0003782 73 311 262 314 426 226
OG0003783 116 365 379 927 560 2777
OG0003784 6 18 34 38 66 6
OG0003785 147 309 154 410 528 40
OG0003786 229 500 841 1613 1213 2440
OG0003787 9083 9392 7676 100917 93522 3591
OG0003788 81 242 262 965 1166 98
OG0003789 61 139 112 800 778 77
OG0003790 1888 5408 4153 12612 14592 592
OG0003791 186 252 237 2 14 0
OG0003792 80 97 88 0 0 0
OG0003793 205 184 130 2 18 8
OG0003794 158 395 529 1085 1006 114
OG0003795 94 427 461 3135 2658 299
OG0003796 1903 9159 6855 8518 13339 2188
OG0003797 142 407 669 1847 1434 4269
OG0003798 308 733 823 310 580 54
OG0003799 28 24 24 80 76 50
OG0003800 29 67 83 96 268 126
OG0003801 55 56 56 220 241 1180
OG0003802 53 90 56 292 405 62
OG0003803 378 273 254 16 62 4
OG0003804 1715 1431 654 2955 4023 555
OG0003805 94 400 398 2532 1652 4137
OG0003806 43 63 69 4077 3006 1172
OG0003807 716 1011 780 439 494 214
OG0003808 91 798 703 66 116 24
OG0003809 156 197 243 2264 2171 372
OG0003810 0 4 2 13 10 14
OG0003811 30 160 187 4 28 0
OG0003812 211 383 332 154 278 8
OG0003813 234 326 259 884 707 5514
OG0003814 328 445 615 1564 1599 230
OG0003815 10 26 44 1747 1928 78
OG0003816 41 146 114 731 1291 40
OG0003817 358 556 402 166 294 109
OG0003818 127 292 287 1382 903 1377
OG0003819 26 59 110 116 258 172
OG0003820 44 187 253 76 180 10
OG0003821 340 535 353 1793 1517 2489
OG0003822 105 102 93 4 48 20
OG0003823 230 221 214 30 10 59
OG0003824 8 0 4 6 12 12
OG0003825 194 430 406 662 950 665
OG0003826 104 120 132 277 239 97
OG0003827 55 72 85 2962 2800 498
OG0003828 22 24 28 14033 10738 32959
OG0003829 592 852 1070 225 630 52
OG0003830 57 170 178 644 452 708
OG0003831 35 74 61 271 382 265
OG0003832 139 240 263 1471 978 314
OG0003833 150 124 140 24 37 4
OG0003834 163 277 286 42 52 4
OG0003835 164 165 157 0 0 0
OG0003836 37 111 58 1252 978 2262
OG0003837 0 0 0 36 0 4
OG0003838 898 3940 3328 11665 9409 2417
OG0003839 181 509 607 1988 1293 1406
OG0003840 73 182 152 1393 910 2660
OG0003841 0 0 0 7 0 4
OG0003842 1327 5142 2695 21592 13623 34739
OG0003843 92 309 459 1560 1159 182
OG0003844 33 100 117 1026 1401 104
OG0003845 2 2 2 192 228 12
OG0003846 17 38 52 2759 2036 1260
OG0003847 246 700 287 2330 2039 575
OG0003848 24 190 125 12 28 4
OG0003849 252 587 574 5338 3580 5833
OG0003850 12 48 34 50 8 64
OG0003851 124 168 138 396 551 117
OG0003852 88 236 137 741 806 1502
OG0003853 95 197 209 3023 1624 3709
OG0003854 18 29 54 257 603 44
OG0003855 324 476 366 239 312 38
OG0003856 24 254 216 36 125 43
OG0003857 10 44 50 1366 1035 939
OG0003858 108 618 703 319 415 241
OG0003859 2 24 22 0 0 0
OG0003860 0 4 0 610 551 1263
OG0003861 42 72 40 1893 1258 4013
OG0003863 117 178 300 124 268 241
OG0003864 8 8 12 443 376 0
OG0003865 179 256 187 0 0 0
OG0003866 26 8 16 4 6 6
OG0003867 91 242 137 11605 9250 1227
OG0003868 249 397 426 26025 19211 5031
OG0003869 10 22 2 460 540 392
OG0003870 220 222 253 457 1154 36
OG0003871 10 32 14 10 38 2
OG0003872 129 339 166 1867 2157 80
OG0003873 46 64 46 0 0 0
OG0003874 426 1373 622 287 984 1594
OG0003875 104 142 135 178 342 18
OG0003876 147 472 415 2501 2366 2074
OG0003877 6 22 28 167 212 117
OG0003878 804 1265 873 966 1241 64
OG0003879 312 477 432 1259 1518 104
OG0003880 107 122 52 11395 7616 1988
OG0003881 78 421 344 132 510 74
